Path Difference (micrometers),Noise
-2.383383383301117,0.039474031656297696
-2.379379379297113,-0.00945349750547822
-2.375375375293109,-0.07710631834856872
-2.3713713712891047,0.07069000234236719
-2.3673673672851008,0.0853841350130502
-2.363363363281097,0.13118431530786415
-2.3593593592770925,-0.09511342804013696
-2.3553553552730886,-0.10845563181136997
-2.3513513512690847,0.10919413557645084
-2.3473473472650808,0.07239159659842147
-2.3433433432610764,0.10430128434464972
-2.3393393392570725,-0.12961752237456733
-2.3353353352530686,0.11752120292231286
-2.3313313312490647,0.18156937389403532
-2.3273273272450603,0.07629827128229466
-2.3233233232410564,-0.1022458309303256
-2.3193193192370525,-0.2206490349731819
-2.3153153152330486,-0.04157275074560421
-2.3113113112290447,0.09247357944452152
-2.3073073072250407,0.0017911219526071426
-2.303303303221037,-0.17665460426898016
-2.2992992992170325,0.017280482163421398
-2.2952952952130286,0.07336171967016222
-2.2912912912090246,-0.04826731946413464
-2.2872872872050207,-0.050840928716360416
-2.2832832832010164,-0.10980323684470508
-2.2792792791970125,0.00923496301184928
-2.2752752751930085,-0.19514838899593467
-2.2712712711890046,0.03270097900270038
-2.2672672671850007,0.05548745976850905
-2.263263263180997,0.08931525407551977
-2.259259259176993,0.0862905492192731
-2.2552552551729885,0.018817292009514167
-2.2512512511689846,0.014421903602813466
-2.2472472471649807,0.14951460007881723
-2.243243243160977,0.01459526323071401
-2.2392392391569724,-0.11236381835904743
-2.2352352351529685,0.05733925123477338
-2.2312312311489646,0.02997422602535148
-2.2272272271449607,0.030240779420380955
-2.2232232231409568,0.06621390315981342
-2.219219219136953,0.01663280475628914
-2.215215215132949,-0.114570536395021
-2.2112112111289446,-0.17910660520471003
-2.2072072071249407,0.02483112911173768
-2.2032032031209368,0.15930590102580755
-2.199199199116933,0.06966825770574821
-2.1951951951129285,0.030713453094344614
-2.1911911911089246,-0.004388208308141632
-2.1871871871049207,0.03818011912348473
-2.1831831831009167,0.06551118171803225
-2.179179179096913,0.022295275629502682
-2.175175175092909,0.055706703827646975
-2.1711711710889046,-0.016354639855836014
-2.1671671670849006,0.08827825225715291
-2.1631631630808963,-0.17875523448198774
-2.1591591590768924,-0.034963877148112936
-2.1551551550728885,0.10241544724845884
-2.151151151068884,-0.04300262278208297
-2.14714714706488,0.13156126076922445
-2.1431431430608763,-7.783444493805004e-05
-2.1391391390568724,-0.18893478630922958
-2.1351351350528684,-0.014344086625844417
-2.1311311310488645,0.09222030200133373
-2.1271271270448606,-0.10901580581792997
-2.1231231230408563,-0.07460383632603164
-2.1191191190368524,0.0020065462959285405
-2.1151151150328484,-0.12737283681443196
-2.1111111110288445,0.12638687207582464
-2.10710710702484,0.08604639443498696
-2.1031031030208363,-0.05941228367373513
-2.0990990990168323,-0.04509510422440943
-2.0950950950128284,-0.16137803278275017
-2.0910910910088245,-0.06624183206720062
-2.0870870870048206,-0.04419885854471478
-2.0830830830008167,0.21421687414957208
-2.0790790789968123,-0.010293096313759945
-2.0750750749928084,0.05367483180331766
-2.0710710709888045,0.022392824286654636
-2.0670670669848006,-0.036634914113129656
-2.0630630629807962,0.0004997199794512535
-2.0590590589767923,0.01085335260319195
-2.0550550549727884,0.018224408202933865
-2.0510510509687845,0.058732140548144844
-2.0470470469647806,0.027144530641581618
-2.0430430429607767,0.05696874940163315
-2.0390390389567727,-0.03390144380515907
-2.0350350349527684,0.13667381573191792
-2.0310310309487645,0.03887997372257016
-2.0270270269447606,0.010894842436218487
-2.023023022940756,0.17356138034242893
-2.0190190189367523,-0.14104326440796708
-2.0150150149327484,-0.0005210210339397375
-2.0110110109287445,0.1702380372236832
-2.0070070069247405,0.008641152034254257
-2.0030030029207366,0.037607206734199365
-1.9989989989167325,-0.12482234428343311
-1.9949949949127286,-0.1377519574516278
-1.9909909909087242,0.12085459497711493
-1.9869869869047203,-0.059570582708990995
-1.9829829829007164,-0.06993577668886528
-1.978978978896712,-0.14220529183262895
-1.9749749748927081,0.039623358465430414
-1.9709709708887042,0.03995267315617091
-1.9669669668847003,-0.03381129517758233
-1.9629629628806964,0.13753058394459675
-1.9589589588766925,0.03178511219682176
-1.9549549548726886,0.08007021752907655
-1.9509509508686846,0.13359736026634358
-1.9469469468646803,-0.13313322141376716
-1.9429429428606764,-0.028362565385254224
-1.9389389388566725,0.01019223018511743
-1.934934934852668,0.03721583184003393
-1.9309309308486642,0.01293178793929305
-1.9269269268446603,-0.029660415240975103
-1.9229229228406564,-0.05933140831935119
-1.9189189188366522,0.0730978633621486
-1.9149149148326483,-0.07631694369325646
-1.9109109108286444,-0.05634448772122352
-1.9069069068246403,-0.09253694467998749
-1.9029029028206361,0.064581253692382
-1.8988988988166322,0.020956746930684667
-1.8948948948126283,-0.035852531295550626
-1.8908908908086242,0.03904787418385347
-1.8868868868046202,0.09692555828081001
-1.8828828828006163,-0.23639820994453156
-1.8788788787966122,0.1562846684507017
-1.8748748747926083,-0.046377069441449925
-1.8708708707886044,-0.03538798940681622
-1.8668668667846002,-0.09360610909016576
-1.8628628627805963,-0.07044577669027006
-1.8588588587765922,0.008501223918288427
-1.8548548547725883,-0.0989218645223297
-1.8508508507685844,-0.12241006013584682
-1.8468468467645802,0.018924106374373015
-1.8428428427605763,0.034673481544269615
-1.8388388387565724,-0.16905961524309665
-1.8348348347525683,-0.18632571228920264
-1.8308308307485643,-0.020336326418659123
-1.8268268267445602,-8.255714971996255e-05
-1.822822822740556,0.18803866114184997
-1.8188188187365522,0.015293566463068536
-1.814814814732548,-0.15251220322013276
-1.810810810728544,-0.025973009183754427
-1.8068068067245402,-0.059644253143364884
-1.802802802720536,-0.0074885940053776275
-1.7987987987165321,-0.027792606844069586
-1.7947947947125282,-0.21505097518421679
-1.790790790708524,-0.0753502979123943
-1.7867867867045202,-0.02599414844210701
-1.7827827827005163,0.10759756352071442
-1.7787787786965121,-0.03946441415391581
-1.7747747746925082,0.15132802643318047
-1.770770770688504,0.09115830229867053
-1.7667667666845002,0.04919516202780455
-1.7627627626804963,0.022516905980545735
-1.7587587586764921,0.16762887003231158
-1.7547547546724882,0.0960842944863565
-1.7507507506684843,0.06180587683378415
-1.7467467466644802,0.012246639222256217
-1.7427427426604762,0.22986364061773107
-1.7387387386564723,-0.03468397191625088
-1.7347347346524682,-0.14826580410298176
-1.7307307306484643,0.0442451370159094
-1.72672672664446,0.15113287766101946
-1.722722722640456,-7.883290552561075e-05
-1.718718718636452,0.12656550407747255
-1.714714714632448,0.0014892629698854305
-1.710710710628444,0.06079129460842889
-1.7067067066244401,0.05557398214043226
-1.702702702620436,-0.02372448261607268
-1.698698698616432,-0.13936502917389287
-1.6946946946124282,-0.14551058287603488
-1.690690690608424,0.09388648811283329
-1.6866866866044201,-0.1362949037589891
-1.682682682600416,0.17077921628193227
-1.678678678596412,0.05552254252560081
-1.6746746745924082,0.014324439913186488
-1.670670670588404,-0.03658744748332342
-1.6666666665844,0.20833834702846865
-1.6626626625803962,0.0072758797012451235
-1.658658658576392,-0.20528112782995228
-1.6546546545723881,-0.026989357572561747
-1.6506506505683842,-0.040673237787339084
-1.64664664656438,0.0025236548925074292
-1.6426426425603762,-0.1305517266090351
-1.638638638556372,0.0411066544753036
-1.6346346345523681,-0.10035131002291159
-1.630630630548364,-0.028581835824527377
-1.6266266265443599,-0.03305101790939834
-1.622622622540356,0.02741184753051198
-1.618618618536352,0.027386074261418515
-1.614614614532348,0.08401420828288035
-1.610610610528344,0.16249285866511692
-1.60660660652434,0.07609553311781542
-1.602602602520336,-0.05443387806614767
-1.598598598516332,-0.043563265353855074
-1.5945945945123279,0.1495430333144638
-1.590590590508324,-0.12779752308477912
-1.58658658650432,-0.15706658706068777
-1.582582582500316,0.14558933489002418
-1.578578578496312,0.12174328854490324
-1.574574574492308,0.05692752022440992
-1.570570570488304,0.14581039226183645
-1.5665665664843,0.09144985542948471
-1.5625625624802961,0.0352773347552605
-1.558558558476292,0.04409187368823391
-1.554554554472288,0.21053392453310635
-1.550550550468284,-0.03830715608038693
-1.54654654646428,0.0536816490938028
-1.5425425424602761,-0.08972255684894123
-1.538538538456272,0.01961390895044663
-1.5345345344522678,-0.11701213061507186
-1.530530530448264,0.0059105466845330926
-1.5265265264442598,-0.04036111140133637
-1.5225225224402559,-0.02424652572273511
-1.518518518436252,-0.006745939438208715
-1.5145145144322478,-0.22806367866283087
-1.510510510428244,0.112494905429735
-1.5065065064242398,0.010878862966423566
-1.5025025024202359,0.04857031435032227
-1.498498498416232,-0.021404019003639824
-1.4944944944122278,0.013443539299491125
-1.490490490408224,-0.056492700830463205
-1.48648648640422,0.07388138029688791
-1.4824824824002159,0.16314458589170774
-1.478478478396212,0.09975166040564326
-1.474474474392208,0.06940587527684788
-1.4704704703882039,0.09371366600222714
-1.4664664663842,0.020958781221076785
-1.4624624623801958,-0.058611917966668564
-1.458458458376192,-0.03182168888460532
-1.454454454372188,-0.07208162731744137
-1.4504504503681839,0.050010004938412456
-1.44644644636418,-0.1240913071607954
-1.442442442360176,0.039758954305159536
-1.438438438356172,-0.05827144611322271
-1.4344344343521678,0.012782272162974269
-1.4304304303481639,0.01801042904748342
-1.4264264263441597,-0.18672453891954569
-1.4224224223401558,0.06153846482356726
-1.418418418336152,0.057684703645503724
-1.4144144143321478,-0.17303497689556108
-1.4104104103281438,-0.0018339503185728627
-1.4064064063241397,0.0994908300791394
-1.4024024023201358,0.02530395731308431
-1.3983983983161319,-0.12136004641599824
-1.3943943943121277,-0.05243881626105629
-1.3903903903081238,0.1066170678677127
-1.38638638630412,-0.08926257358913958
-1.3823823823001158,-0.12171722055713413
-1.3783783782961119,-0.05468138788308705
-1.374374374292108,0.020046003083157203
-1.3703703702881038,-0.11315611753443196
-1.3663663662841,-0.0016779449440710971
-1.3623623622800958,-0.07242959367923403
-1.3583583582760919,0.010233151813518006
-1.354354354272088,-0.030394032995355588
-1.3503503502680838,-0.1297945027988153
-1.34634634626408,-0.02203750204233858
-1.3423423422600758,0.008121536049519557
-1.3383383382560716,-0.016409602960828745
-1.3343343342520677,0.09443317923106183
-1.3303303302480638,-0.09211962208234455
-1.3263263262440597,-0.21396443242509156
-1.3223223222400557,-0.07071488722991495
-1.3183183182360516,0.1312940860253263
-1.3143143142320477,0.13064802250240298
-1.3103103102280438,-0.02443653754950266
-1.3063063062240396,-0.01210272436690248
-1.3023023022200357,0.09439749075234428
-1.2982982982160318,-0.13876790805750383
-1.2942942942120277,0.238911635322841
-1.2902902902080238,0.03803531575007546
-1.2862862862040199,-0.0922344685821103
-1.2822822822000157,-0.05212754933728932
-1.2782782781960118,0.11690336805940212
-1.2742742741920077,0.12760644716598288
-1.2702702701880038,-0.07098255752723917
-1.2662662661839998,-0.014141828050617014
-1.2622622621799957,-0.11546889826529519
-1.2582582581759918,-0.0252582750594335
-1.2542542541719879,-0.07015224165864763
-1.2502502501679837,0.026352460408291624
-1.2462462461639798,-0.18461687598117812
-1.2422422421599757,-0.09917489911232384
-1.2382382381559716,-0.1478756245872564
-1.2342342341519676,-0.10832912265723083
-1.2302302301479635,-0.2738768728146713
-1.2262262261439596,0.06346493315860938
-1.2222222221399557,-0.014023657664573478
-1.2182182181359515,0.18426489638321752
-1.2142142141319476,0.010496661260257955
-1.2102102101279437,0.007661480143189174
-1.2062062061239396,0.009766283009129609
-1.2022022021199357,-0.026536393961928712
-1.1981981981159318,-0.10132421403680954
-1.1941941941119276,0.057374843429598955
-1.1901901901079237,0.15628651740586266
-1.1861861861039196,-0.03868357776988288
-1.1821821820999157,-0.0707210992479955
-1.1781781780959117,0.07707486456315515
-1.1741741740919076,0.10672619003851132
-1.1701701700879037,0.05206868891707357
-1.1661661660838998,0.01417452009916425
-1.1621621620798956,-0.0665702648435194
-1.1581581580758917,0.002652208150556867
-1.1541541540718878,-0.025756471548192474
-1.1501501500678837,-0.039628698502348736
-1.1461461460638795,0.03234889141653346
-1.1421421420598754,-0.09643995171721527
-1.1381381380558715,-0.11389164212491697
-1.1341341340518676,0.04351602697702187
-1.1301301300478634,0.04434563995253536
-1.1261261260438595,-0.01132198757596416
-1.1221221220398556,-0.017645417745485625
-1.1181181180358515,0.019640271624908504
-1.1141141140318476,-0.045793980265726286
-1.1101101100278437,-0.15550653381380788
-1.1061061060238395,0.027886286096697972
-1.1021021020198356,0.04880511169852734
-1.0980980980158315,-0.10613648629227941
-1.0940940940118276,0.012906812386787266
-1.0900900900078234,-0.03157919730854831
-1.0860860860038195,-0.10607183615694014
-1.0820820819998156,0.014549558829782622
-1.0780780779958117,-0.11160649965937353
-1.0740740739918078,0.04228191882531742
-1.0700700699878034,-0.061982997899911435
-1.0660660659837995,-0.16986518276826898
-1.0620620619797956,0.04471786350441557
-1.0580580579757917,0.12890201630961434
-1.0540540539717878,-0.06347539673155674
-1.0500500499677836,-0.05007025164670285
-1.0460460459637793,-0.08301339376075798
-1.0420420419597753,-0.037460372276717384
-1.0380380379557714,0.002801626907412255
-1.0340340339517675,-0.14927335514143572
-1.0300300299477636,-0.13056914095847355
-1.0260260259437592,-0.12436014882497587
-1.0220220219397553,0.0757050147388118
-1.0180180179357514,0.09538290738003778
-1.0140140139317475,0.07977727410621077
-1.0100100099277436,-0.18799988135949605
-1.0060060059237397,0.044289900126691685
-1.0020020019197353,0.024232408290751403
-0.9979979979157314,-0.149583007370346
-0.9939939939117275,-0.07577288546753187
-0.9899899899077236,-0.006765154938989094
-0.9859859859037197,-0.05916896120966079
-0.9819819818997153,0.07705614402842455
-0.9779779778957114,-0.1681178805467398
-0.9739739738917074,-0.1071932962057428
-0.9699699698877035,-0.029591619986224012
-0.9659659658836995,-0.08592825577140133
-0.9619619618796956,-0.09254707138989648
-0.9579579578756913,-0.028909325710227186
-0.9539539538716874,-0.11272153069493158
-0.9499499498676834,-0.02050621861861509
-0.9459459458636795,0.07672405891037665
-0.9419419418596756,-0.08376269387404055
-0.9379379378556713,-0.02594222436050029
-0.9339339338516673,0.049084621153097786
-0.9299299298476634,0.09708741093445973
-0.9259259258436594,0.11793782412754249
-0.9219219218396555,0.04395199044965374
-0.9179179178356516,0.06264310249896037
-0.9139139138316472,-0.17123758881524664
-0.9099099098276433,-0.13622183693852905
-0.9059059058236394,-0.10173558489889539
-0.9019019018196355,-0.005934039006715883
-0.8978978978156316,0.06509358318473901
-0.8938938938116272,0.10336774502415542
-0.8898898898076233,0.07036281129608617
-0.8858858858036194,-0.04595420888284035
-0.8818818817996154,0.02377035797144043
-0.8778778777956114,-0.04921618614647178
-0.8738738737916075,-0.08539740057433318
-0.8698698697876032,0.023988294876554624
-0.8658658657835993,0.01574734544488635
-0.8618618617795953,0.03224465006478782
-0.8578578577755914,0.055299905424009504
-0.8538538537715875,0.08641550649178831
-0.8498498497675832,0.06905670955802672
-0.8458458457635792,-0.11216168032897136
-0.8418418417595753,-0.124668442281121
-0.8378378377555714,0.05850993539036595
-0.8338338337515674,-0.011316679055138328
-0.8298298297475635,0.10121046578646636
-0.8258258257435591,-0.14081769884685455
-0.8218218217395552,0.07472864073949854
-0.8178178177355513,0.1033956551915458
-0.8138138137315474,0.024872232519869412
-0.8098098097275435,0.04405793966347107
-0.8058058057235391,0.018970531397450814
-0.8018018017195352,-0.06567852561808554
-0.7977977977155313,-0.006410664136481618
-0.7937937937115274,0.04468055699494643
-0.7897897897075234,0.030008854592848216
-0.7857857857035194,-0.0919454702332615
-0.7817817816995152,0.10055085777607403
-0.7777777776955112,0.11172335986577338
-0.7737737736915072,-0.012271155045199085
-0.7697697696875033,0.053617705971927165
-0.7657657656834994,0.04892569135829417
-0.761761761679495,-0.16508922227871325
-0.7577577576754911,-0.054778300290236205
-0.7537537536714872,0.055595323151690024
-0.7497497496674833,-0.07678332657049086
-0.7457457456634794,-0.07680062355715786
-0.7417417416594755,0.061814855437378295
-0.7377377376554711,9.982338647648261e-05
-0.7337337336514671,0.14945740936731597
-0.7297297296474632,-0.12995104036570648
-0.7257257256434593,0.010962162400047729
-0.7217217216394554,-0.08997099728943392
-0.717717717635451,0.12061519275299133
-0.7137137136314471,0.05852087646649945
-0.7097097096274432,0.21795672889530532
-0.7057057056234393,-0.0018389961988010757
-0.7017017016194353,-0.013038113707581223
-0.6976976976154314,0.15680038613144034
-0.6936936936114271,0.12180530542374682
-0.6896896896074232,-0.005928587271265169
-0.6856856856034191,0.20515022789264936
-0.6816816815994152,0.0521218966813137
-0.6776776775954113,-0.009926238542607217
-0.673673673591407,-0.008886465965067812
-0.669669669587403,-0.05292346959760394
-0.6656656655833991,-0.09523330961880933
-0.6616616615793952,0.05254743574879335
-0.6576576575753913,-0.1259059824416505
-0.6536536535713874,0.05510564229075557
-0.649649649567383,0.04519437032425003
-0.6456456455633791,0.09631419891618857
-0.6416416415593752,0.14998338389776597
-0.6376376375553712,0.04853123738618556
-0.6336336335513673,0.10921203600378544
-0.6296296295473629,0.10249953448321053
-0.625625625543359,0.03328704551279992
-0.6216216215393551,-0.07853434898038265
-0.6176176175353512,-0.0033367058705719467
-0.6136136135313472,0.03407029321325822
-0.6096096095273433,-0.13472793444487877
-0.605605605523339,0.019775288899578074
-0.6016016015193351,-0.15000188038831228
-0.5975975975153311,0.07033372256177077
-0.5935935935113272,-0.149368527058474
-0.5895895895073232,0.09507851473235993
-0.5855855855033189,-0.03192135920255767
-0.5815815814993149,0.20582250873133107
-0.577577577495311,0.14301323706675326
-0.5735735734913071,-0.014391062360279575
-0.5695695694873032,0.07533679110408809
-0.5655655654832993,-0.1235360442792922
-0.5615615614792949,-0.0734944421469956
-0.557557557475291,0.028226143692642036
-0.5535535534712871,0.0905347290339317
-0.5495495494672832,-0.18483854334178237
-0.5455455454632793,-0.024404442000456304
-0.5415415414592749,-0.08527044776910428
-0.5375375374552709,0.14003144099371737
-0.533533533451267,0.06577128820327909
-0.5295295294472631,-0.01924408382614986
-0.5255255254432591,0.0039118695456404305
-0.5215215214392552,-0.08678777058138763
-0.5175175174352509,0.11561725289742436
-0.513513513431247,-0.16965444128570373
-0.509509509427243,0.12813563026643512
-0.5055055054232391,0.0216511874094275
-0.5015015014192352,0.06019850443419642
-0.4974974974152308,0.0064769662194725216
-0.4934934934112269,-0.04514411770259877
-0.489489489407223,0.08572850357213421
-0.48548548540321906,0.022118649110153737
-0.4814814813992151,-0.13560046536259115
-0.4774774773952112,-0.025947714156101066
-0.4734734733912068,-0.08339168982327808
-0.4694694693872029,-0.19989328969475118
-0.465465465383199,0.18022311696954485
-0.4614614613791951,-0.11956836522089512
-0.4574574573751911,0.07694191735255562
-0.4534534533711868,0.0997488339819568
-0.44944944936718284,-0.04448655586633953
-0.4454454453631789,-0.005132682691885857
-0.441441441359175,-0.1293373143737748
-0.4374374373551711,-0.11272953072038412
-0.43343343335116713,0.1606547756725806
-0.4294294293471628,0.07765114590278266
-0.42542542534315886,-0.07219485098694006
-0.42142142133915494,-0.14887708783939144
-0.41741741733515103,0.12295174138048937
-0.4134134133311471,0.12798064674639967
-0.40940940932714276,-0.09835849975936195
-0.4054054053231388,-0.08712166793413284
-0.4014014013191349,-0.13516539408107506
-0.39739739731513096,0.060942760877214446
-0.39339339331112705,0.10770730325003508
-0.38938938930712313,-0.0744210783106982
-0.3853853853031188,0.07691984894540413
-0.3813813812991148,0.131363293080466
-0.3773773772951109,-0.07965009316138066
-0.373373373291107,0.0339699778420559
-0.36936936928710307,0.04246604657233167
-0.3653653652830987,-0.124561667091626
-0.3613613612790948,0.046481318709955366
-0.3573573572750908,-0.043062684943417355
-0.3533533532710869,-0.03445490654547573
-0.349349349267083,0.04777288006380724
-0.3453453452630791,0.12415837039402128
-0.3413413412590747,-0.2019026103484429
-0.3373373372550708,0.09628268896563352
-0.33333333325106684,-0.074534145138908
-0.32932932924706293,0.04277976314260296
-0.325325325243059,-0.11817202577593122
-0.32132132123905466,-0.029424237940025834
-0.31731731723505074,0.04013722858475921
-0.31331331323104683,0.07071642960930943
-0.30930930922704286,0.05725273906730943
-0.30530530522303895,-0.09656741364049293
-0.30130130121903503,0.04722712172272961
-0.2972972972150307,0.10163787277846037
-0.29329329321102676,0.11315432094938774
-0.28928928920702285,-0.22479875757979026
-0.2852852852030189,0.12328913919081717
-0.28128128119901497,0.07991710351780362
-0.2772772771950106,0.06800206799579811
-0.2732732731910067,-0.12285580608059021
-0.2692692691870028,0.13451915018774124
-0.26526526518299887,-0.025513614060390145
-0.2612612611789949,-0.13740536397884215
-0.257257257174991,-0.06087339127682439
-0.2532532531709866,0.16538622074879963
-0.2492492491669827,-0.08073506802771407
-0.2452452451629788,0.1162177637285631
-0.24124124115897486,-0.02226782938673781
-0.23723723715497094,-0.15533636451775076
-0.23323323315096658,0.21206819157750872
-0.22922922914696264,0.12016153304979321
-0.22522522514295873,-0.06296132855610152
-0.22122122113895482,-0.04127291097541202
-0.21721721713495087,-0.1627762618642299
-0.21321321313094696,-0.02257612697316766
-0.2092092091269426,-0.19824061081285518
-0.20520520512293866,-0.01627023851709534
-0.20120120111893475,0.12120045039425978
-0.1971971971149308,0.06158611841591591
-0.1931931931109269,-0.016887961848948353
-0.18918918910692253,0.0662289424748745
-0.18518518510291862,0.14092773695778762
-0.18118118109891468,-0.06934983620943984
-0.17717717709491076,0.07648452693900656
-0.17317317309090682,-0.07555127795903052
-0.1691691690869029,-0.07853755857925389
-0.16516516508289855,-0.18040891537790413
-0.16116116107889464,0.26255363145152316
-0.1571571570748907,0.02789684621214706
-0.15315315307088678,0.1409241193636824
-0.14914914906688284,0.051761922864874514
-0.1451451450628785,0.10201067994717002
-0.14114114105887457,-0.09820288274443181
-0.13713713705487066,-0.060367743329650225
-0.13313313305086671,-0.03091425613227828
-0.1291291290468628,-0.14699932197469107
-0.12512512504285886,0.04113060052992969
-0.12112112103885452,0.10614447701190861
-0.11711711703485059,0.01486575877937933
-0.11311311303084666,-0.024292694632373147
-0.10910910902684273,0.20316088714328007
-0.10510510502283882,0.056269806777946796
-0.10110110101883446,-0.1650433350678071
-0.09709709701483053,-0.08693841988566385
