Time,Signal
-0.00406,-3.6
-0.004056,-3.2
-0.004052,-3.6
-0.004048,-3.6
-0.004044,-3.6
-0.00404,-3.6
-0.004036,-3.6
-0.004032,-3.6
-0.004028,-3.2
-0.004024,-3.6
-0.00402,-3.6
-0.004016,-3.2
-0.004012,-3.6
-0.004008,-3.6
-0.004004,-3.6
-0.004,-3.6
-0.003996,-3.6
-0.003992,-3.6
-0.003988,-3.6
-0.003984,-3.6
-0.00398,-3.6
-0.003976,-3.2
-0.003972,-3.6
-0.003968,-3.6
-0.003964,-3.2
-0.00396,-3.6
-0.003956,-3.6
-0.003952,-3.6
-0.003948,-3.6
-0.003944,-3.2
-0.00394,-3.2
-0.003936,-3.6
-0.003932,-3.6
-0.003928,-3.6
-0.003924,-3.6
-0.00392,-3.6
-0.003916,-3.6
-0.003912,-3.6
-0.003908,-3.6
-0.003904,-3.6
-0.0039,-3.6
-0.003896,-3.2
-0.003892,-3.2
-0.003888,-3.6
-0.003884,-3.6
-0.00388,-3.2
-0.003876,-3.6
-0.003872,-3.6
-0.003868,-3.2
-0.003864,-3.6
-0.00386,-3.6
-0.003856,-3.6
-0.003852,-3.6
-0.003848,-3.2
-0.003844,-3.2
-0.00384,-3.6
-0.003836,-3.2
-0.003832,-3.2
-0.003828,-3.2
-0.003824,-3.6
-0.00382,-3.6
-0.003816,-3.2
-0.003812,-3.2
-0.003808,-3.2
-0.003804,-3.2
-0.0038,-3.2
-0.003796,-3.2
-0.003792,-3.2
-0.003788,-3.2
-0.003784,-3.6
-0.00378,-3.6
-0.003776,-3.2
-0.003772,-3.6
-0.003768,-3.2
-0.003764,-3.2
-0.00376,-3.2
-0.003756,-3.2
-0.003752,-3.2
-0.003748,-3.2
-0.003744,-3.2
-0.00374,-3.6
-0.003736,-3.6
-0.003732,-3.6
-0.003728,-3.2
-0.003724,-3.2
-0.00372,-3.2
-0.003716,-3.2
-0.003712,-3.2
-0.003708,-3.2
-0.003704,-3.2
-0.0037,-3.2
-0.003696,-3.2
-0.003692,-3.2
-0.003688,-3.6
-0.003684,-3.6
-0.00368,-3.6
-0.003676,-3.2
-0.003672,-3.2
-0.003668,-3.2
-0.003664,-3.6
-0.00366,-3.2
-0.003656,-3.2
-0.003652,-3.2
-0.003648,-3.2
-0.003644,-3.2
-0.00364,-3.6
-0.003636,-3.2
-0.003632,-3.2
-0.003628,-3.2
-0.003624,-3.2
-0.00362,-3.2
-0.003616,-3.2
-0.003612,-3.2
-0.003608,-3.2
-0.003604,-3.2
-0.0036,-3.2
-0.003596,-3.2
-0.003592,-3.2
-0.003588,-3.2
-0.003584,-3.2
-0.00358,-3.2
-0.003576,-3.2
-0.003572,-3.2
-0.003568,-3.2
-0.003564,-3.2
-0.00356,-3.2
-0.003556,-3.2
-0.003552,-3.2
-0.003548,-3.2
-0.003544,-3.2
-0.00354,-3.2
-0.003536,-3.2
-0.003532,-3.2
-0.003528,-3.6
-0.003524,-3.2
-0.00352,-3.6
-0.003516,-3.2
-0.003512,-3.2
-0.003508,-3.2
-0.003504,-3.2
-0.0035,-3.2
-0.003496,-3.2
-0.003492,-3.2
-0.003488,-3.2
-0.003484,-3.2
-0.00348,-3.2
-0.003476,-3.2
-0.003472,-3.2
-0.003468,-3.2
-0.003464,-2.8
-0.00346,-3.2
-0.003456,-3.2
-0.003452,-3.2
-0.003448,-3.2
-0.003444,-3.2
-0.00344,-3.2
-0.003436,-3.2
-0.003432,-2.8
-0.003428,-3.2
-0.003424,-3.2
-0.00342,-3.2
-0.003416,-3.2
-0.003412,-3.2
-0.003408,-3.2
-0.003404,-3.2
-0.0034,-2.8
-0.003396,-3.2
-0.003392,-2.8
-0.003388,-3.2
-0.003384,-3.2
-0.00338,-3.2
-0.003376,-3.2
-0.003372,-2.8
-0.003368,-3.2
-0.003364,-3.2
-0.00336,-3.2
-0.003356,-3.2
-0.003352,-3.2
-0.003348,-3.2
-0.003344,-3.2
-0.00334,-2.8
-0.003336,-2.8
-0.003332,-3.2
-0.003328,-3.2
-0.003324,-3.2
-0.00332,-2.8
-0.003316,-3.2
-0.003312,-3.2
-0.003308,-2.8
-0.003304,-2.8
-0.0033,-2.8
-0.003296,-3.2
-0.003292,-3.2
-0.003288,-2.8
-0.003284,-3.2
-0.00328,-2.4
-0.003276,-3.2
-0.003272,-2.8
-0.003268,-2.8
-0.003264,-2.8
-0.00326,-2.8
-0.003256,-2.8
-0.003252,-2.8
-0.003248,-2.8
-0.003244,-2.8
-0.00324,-2.8
-0.003236,-2.8
-0.003232,-2.8
-0.003228,-2.8
-0.003224,-2.8
-0.00322,-2.8
-0.003216,-2.4
-0.003212,-2.8
-0.003208,-2.8
-0.003204,-2.8
-0.0032,-2.8
-0.003196,-2.8
-0.003192,-2.8
-0.003188,-2.8
-0.003184,-2.8
-0.00318,-2.8
-0.003176,-2.4
-0.003172,-2.8
-0.003168,-2.4
-0.003164,-2.4
-0.00316,-2.8
-0.003156,-2.8
-0.003152,-2.8
-0.003148,-2.4
-0.003144,-2.8
-0.00314,-2.8
-0.003136,-2.4
-0.003132,-2.4
-0.003128,-2.8
-0.003124,-2.8
-0.00312,-2.4
-0.003116,-2.8
-0.003112,-2.8
-0.003108,-2.8
-0.003104,-2.8
-0.0031,-2.8
-0.003096,-2.8
-0.003092,-2.4
-0.003088,-2.4
-0.003084,-2.4
-0.00308,-2.4
-0.003076,-2.4
-0.003072,-2.4
-0.003068,-2.8
-0.003064,-2.4
-0.00306,-2.4
-0.003056,-2.4
-0.003052,-2.4
-0.003048,-2.0
-0.003044,-2.4
-0.00304,-2.4
-0.003036,-2.0
-0.003032,-2.4
-0.003028,-2.4
-0.003024,-2.4
-0.00302,-2.4
-0.003016,-2.0
-0.003012,-2.4
-0.003008,-2.4
-0.003004,-2.0
-0.003,-2.4
-0.002996,-2.4
-0.002992,-2.4
-0.002988,-2.4
-0.002984,-2.4
-0.00298,-2.4
-0.002976,-2.4
-0.002972,-2.0
-0.002968,-2.0
-0.002964,-2.0
-0.00296,-2.0
-0.002956,-2.0
-0.002952,-2.4
-0.002948,-2.0
-0.002944,-2.0
-0.00294,-2.4
-0.002936,-2.4
-0.002932,-2.0
-0.002928,-2.0
-0.002924,-2.0
-0.00292,-2.0
-0.002916,-2.0
-0.002912,-2.0
-0.002908,-2.0
-0.002904,-2.0
-0.0029,-2.0
-0.002896,-2.0
-0.002892,-2.0
-0.002888,-2.0
-0.002884,-1.6
-0.00288,-2.0
-0.002876,-2.0
-0.002872,-2.0
-0.002868,-2.0
-0.002864,-2.0
-0.00286,-2.0
-0.002856,-2.0
-0.002852,-2.0
-0.002848,-2.0
-0.002844,-1.6
-0.00284,-2.0
-0.002836,-2.0
-0.002832,-2.0
-0.002828,-1.6
-0.002824,-2.0
-0.00282,-2.0
-0.002816,-2.0
-0.002812,-1.6
-0.002808,-1.6
-0.002804,-2.0
-0.0028,-1.6
-0.002796,-1.6
-0.002792,-1.6
-0.002788,-1.6
-0.002784,-1.6
-0.00278,-1.6
-0.002776,-1.6
-0.002772,-1.6
-0.002768,-1.6
-0.002764,-1.6
-0.00276,-1.6
-0.002756,-1.6
-0.002752,-1.6
-0.002748,-1.6
-0.002744,-1.6
-0.00274,-1.6
-0.002736,-1.6
-0.002732,-1.6
-0.002728,-1.6
-0.002724,-1.6
-0.00272,-1.2
-0.002716,-1.6
-0.002712,-1.6
-0.002708,-1.6
-0.002704,-1.2
-0.0027,-1.2
-0.002696,-1.2
-0.002692,-1.2
-0.002688,-1.6
-0.002684,-1.6
-0.00268,-1.2
-0.002676,-1.6
-0.002672,-1.2
-0.002668,-1.2
-0.002664,-1.2
-0.00266,-1.2
-0.002656,-1.2
-0.002652,-1.2
-0.002648,-1.2
-0.002644,-1.2
-0.00264,-1.2
-0.002636,-1.2
-0.002632,-1.2
-0.002628,-1.2
-0.002624,-1.2
-0.00262,-1.2
-0.002616,-1.2
-0.002612,-1.2
-0.002608,-1.2
-0.002604,-1.2
-0.0026,-0.8
-0.002596,-1.2
-0.002592,-0.8
-0.002588,-0.8
-0.002584,-0.8
-0.00258,-1.2
-0.002576,-0.8
-0.002572,-1.2
-0.002568,-1.2
-0.002564,-1.2
-0.00256,-1.2
-0.002556,-0.8
-0.002552,-0.8
-0.002548,-1.2
-0.002544,-0.8
-0.00254,-1.2
-0.002536,-0.8
-0.002532,-0.8
-0.002528,-0.8
-0.002524,-0.8
-0.00252,-0.8
-0.002516,-0.8
-0.002512,-0.8
-0.002508,-0.8
-0.002504,-0.8
-0.0025,-0.8
-0.002496,-0.8
-0.002492,-0.4
-0.002488,-0.4
-0.002484,-0.4
-0.00248,-0.4
-0.002476,-0.8
-0.002472,-0.4
-0.002468,-0.4
-0.002464,-0.8
-0.00246,-0.8
-0.002456,-0.4
-0.002452,-0.4
-0.002448,-0.4
-0.002444,-0.4
-0.00244,-0.4
-0.002436,-0.4
-0.002432,-0.4
-0.002428,-0.4
-0.002424,-0.4
-0.00242,-0.4
-0.002416,-0.4
-0.002412,-0.4
-0.002408,-0.4
-0.002404,-0.4
-0.0024,-0.4
-0.002396,-0.4
-0.002392,-0.4
-0.002388,-0.4
-0.002384,-0.4
-0.00238,-0.4
-0.002376,-0.4
-0.002372,-0.4
-0.002368,-0.4
-0.002364,-0.4
-0.00236,-0.4
-0.002356,-0.4
-0.002352,-0.4
-0.002348,-0.4
-0.002344,0.0
-0.00234,-0.4
-0.002336,-0.4
-0.002332,-0.4
-0.002328,0.0
-0.002324,-0.4
-0.00232,-0.4
-0.002316,0.0
-0.002312,-0.4
-0.002308,0.0
-0.002304,-0.4
-0.0023,0.0
-0.002296,0.0
-0.002292,0.0
-0.002288,0.0
-0.002284,-0.4
-0.00228,0.0
-0.002276,0.0
-0.002272,0.0
-0.002268,0.0
-0.002264,0.0
-0.00226,0.0
-0.002256,0.0
-0.002252,0.0
-0.002248,0.0
-0.002244,0.4
-0.00224,0.0
-0.002236,0.0
-0.002232,0.4
-0.002228,0.4
-0.002224,0.0
-0.00222,0.4
-0.002216,0.0
-0.002212,0.4
-0.002208,0.4
-0.002204,0.4
-0.0022,0.4
-0.002196,0.4
-0.002192,0.4
-0.002188,0.4
-0.002184,0.0
-0.00218,0.0
-0.002176,0.4
-0.002172,0.4
-0.002168,0.4
-0.002164,0.4
-0.00216,0.4
-0.002156,0.4
-0.002152,0.4
-0.002148,0.4
-0.002144,0.4
-0.00214,0.4
-0.002136,0.4
-0.002132,0.4
-0.002128,0.4
-0.002124,0.4
-0.00212,0.4
-0.002116,0.4
-0.002112,0.4
-0.002108,0.4
-0.002104,0.8
-0.0021,0.4
-0.002096,0.8
-0.002092,0.8
-0.002088,0.8
-0.002084,0.8
-0.00208,0.4
-0.002076,0.8
-0.002072,0.8
-0.002068,0.8
-0.002064,0.8
-0.00206,0.8
-0.002056,0.8
-0.002052,0.4
-0.002048,0.8
-0.002044,0.8
-0.00204,0.8
-0.002036,0.8
-0.002032,0.8
-0.002028,1.2
-0.002024,1.2
-0.00202,0.8
-0.002016,0.8
-0.002012,0.8
-0.002008,1.2
-0.002004,1.2
-0.002,1.2
-0.001996,1.2
-0.001992,1.2
-0.001988,1.2
-0.001984,1.2
-0.00198,0.8
-0.001976,1.2
-0.001972,0.8
-0.001968,1.2
-0.001964,1.2
-0.00196,1.2
-0.001956,1.2
-0.001952,1.2
-0.001948,1.2
-0.001944,1.2
-0.00194,1.2
-0.001936,1.2
-0.001932,1.2
-0.001928,1.2
-0.001924,1.2
-0.00192,0.8
-0.001916,1.2
-0.001912,1.2
-0.001908,1.2
-0.001904,1.2
-0.0019,1.2
-0.001896,1.6
-0.001892,1.6
-0.001888,1.6
-0.001884,1.2
-0.00188,1.2
-0.001876,1.2
-0.001872,1.6
-0.001868,1.2
-0.001864,1.6
-0.00186,1.6
-0.001856,1.2
-0.001852,1.6
-0.001848,1.6
-0.001844,1.2
-0.00184,1.6
-0.001836,1.6
-0.001832,1.6
-0.001828,1.6
-0.001824,1.2
-0.00182,1.6
-0.001816,1.6
-0.001812,1.6
-0.001808,1.6
-0.001804,1.2
-0.0018,1.6
-0.001796,1.6
-0.001792,1.6
-0.001788,1.6
-0.001784,1.6
-0.00178,1.6
-0.001776,1.6
-0.001772,1.6
-0.001768,1.6
-0.001764,1.6
-0.00176,1.6
-0.001756,1.6
-0.001752,1.6
-0.001748,1.6
-0.001744,1.6
-0.00174,1.6
-0.001736,1.6
-0.001732,1.6
-0.001728,1.6
-0.001724,1.6
-0.00172,1.6
-0.001716,1.6
-0.001712,1.6
-0.001708,1.6
-0.001704,2.0
-0.0017,1.6
-0.001696,1.6
-0.001692,1.6
-0.001688,2.0
-0.001684,2.0
-0.00168,1.6
-0.001676,2.0
-0.001672,1.6
-0.001668,2.0
-0.001664,2.0
-0.00166,2.0
-0.001656,1.6
-0.001652,2.0
-0.001648,2.0
-0.001644,2.0
-0.00164,1.6
-0.001636,2.0
-0.001632,2.0
-0.001628,2.0
-0.001624,2.0
-0.00162,2.4
-0.001616,2.0
-0.001612,1.6
-0.001608,2.0
-0.001604,1.6
-0.0016,2.0
-0.001596,2.0
-0.001592,2.0
-0.001588,2.0
-0.001584,2.0
-0.00158,2.4
-0.001576,2.0
-0.001572,2.0
-0.001568,2.4
-0.001564,2.0
-0.00156,2.0
-0.001556,2.0
-0.001552,2.0
-0.001548,2.0
-0.001544,2.0
-0.00154,2.0
-0.001536,2.0
-0.001532,2.0
-0.001528,2.0
-0.001524,2.0
-0.00152,2.0
-0.001516,2.0
-0.001512,2.4
-0.001508,2.4
-0.001504,2.4
-0.0015,2.4
-0.001496,2.0
-0.001492,2.4
-0.001488,2.4
-0.001484,2.0
-0.00148,2.0
-0.001476,2.0
-0.001472,2.4
-0.001468,2.4
-0.001464,2.4
-0.00146,2.4
-0.001456,2.4
-0.001452,2.4
-0.001448,2.4
-0.001444,2.4
-0.00144,2.4
-0.001436,2.4
-0.001432,2.4
-0.001428,2.4
-0.001424,2.4
-0.00142,2.4
-0.001416,2.4
-0.001412,2.4
-0.001408,2.4
-0.001404,2.4
-0.0014,2.4
-0.001396,2.4
-0.001392,2.4
-0.001388,2.4
-0.001384,2.4
-0.00138,2.4
-0.001376,2.4
-0.001372,2.4
-0.001368,2.4
-0.001364,2.4
-0.00136,2.4
-0.001356,2.8
-0.001352,2.4
-0.001348,2.4
-0.001344,2.4
-0.00134,2.8
-0.001336,2.4
-0.001332,2.4
-0.001328,2.4
-0.001324,2.4
-0.00132,2.4
-0.001316,2.4
-0.001312,2.4
-0.001308,2.4
-0.001304,2.4
-0.0013,2.4
-0.001296,2.4
-0.001292,2.4
-0.001288,2.4
-0.001284,2.4
-0.00128,2.8
-0.001276,2.4
-0.001272,2.8
-0.001268,2.4
-0.001264,2.8
-0.00126,2.4
-0.001256,2.8
-0.001252,2.4
-0.001248,2.4
-0.001244,2.8
-0.00124,2.8
-0.001236,2.8
-0.001232,2.8
-0.001228,2.4
-0.001224,2.8
-0.00122,2.8
-0.001216,2.8
-0.001212,2.4
-0.001208,2.8
-0.001204,2.8
-0.0012,2.8
-0.001196,2.4
-0.001192,2.4
-0.001188,2.8
-0.001184,2.8
-0.00118,2.8
-0.001176,2.8
-0.001172,3.2
-0.001168,2.8
-0.001164,2.4
-0.00116,2.8
-0.001156,2.8
-0.001152,2.4
-0.001148,2.8
-0.001144,2.8
-0.00114,2.8
-0.001136,2.8
-0.001132,2.8
-0.001128,2.8
-0.001124,3.2
-0.00112,2.8
-0.001116,2.8
-0.001112,2.8
-0.001108,2.8
-0.001104,2.8
-0.0011,2.8
-0.001096,3.2
-0.001092,2.8
-0.001088,2.8
-0.001084,2.8
-0.00108,3.2
-0.001076,2.8
-0.001072,2.8
-0.001068,2.8
-0.001064,2.8
-0.00106,3.2
-0.001056,2.8
-0.001052,3.2
-0.001048,3.2
-0.001044,2.8
-0.00104,3.2
-0.001036,3.2
-0.001032,2.8
-0.001028,3.2
-0.001024,3.2
-0.00102,3.2
-0.001016,3.2
-0.001012,3.2
-0.001008,3.2
-0.001004,3.2
-0.001,3.2
-0.000996,2.8
-0.000992,2.8
-0.000988,3.2
-0.000984,3.2
-0.00098,3.2
-0.000976,3.2
-0.000972,3.2
-0.000968,3.2
-0.000964,3.2
-0.00096,3.2
-0.000956,3.2
-0.000952,3.2
-0.000948,3.2
-0.000944,3.2
-0.00094,3.2
-0.000936,3.2
-0.000932,3.2
-0.000928,3.2
-0.000924,3.2
-0.00092,3.2
-0.000916,3.2
-0.000912,3.2
-0.000908,3.2
-0.000904,3.2
-0.0009,3.2
-0.000896,3.6
-0.000892,3.2
-0.000888,3.2
-0.000884,3.6
-0.00088,3.6
-0.000876,3.6
-0.000872,3.2
-0.000868,3.2
-0.000864,3.2
-0.00086,3.6
-0.000856,3.6
-0.000852,3.2
-0.000848,3.6
-0.000844,3.6
-0.00084,3.6
-0.000836,3.2
-0.000832,3.6
-0.000828,3.6
-0.000824,3.6
-0.00082,3.6
-0.000816,3.2
-0.000812,3.2
-0.000808,3.6
-0.000804,3.6
-0.0008,3.2
-0.000796,3.6
-0.000792,3.6
-0.000788,3.6
-0.000784,3.6
-0.00078,3.6
-0.000776,3.6
-0.000772,4.0
-0.000768,4.0
-0.000764,3.6
-0.00076,3.6
-0.000756,4.0
-0.000752,4.0
-0.000748,4.0
-0.000744,4.0
-0.00074,4.0
-0.000736,3.6
-0.000732,3.6
-0.000728,4.0
-0.000724,4.0
-0.00072,4.0
-0.000716,3.6
-0.000712,4.0
-0.000708,4.0
-0.000704,4.0
-0.0007,4.0
-0.000696,4.0
-0.000692,4.0
-0.000688,4.0
-0.000684,4.0
-0.00068,4.0
-0.000676,4.0
-0.000672,4.0
-0.000668,4.0
-0.000664,4.0
-0.00066,4.0
-0.000656,4.0
-0.000652,4.4
-0.000648,4.0
-0.000644,4.0
-0.00064,4.0
-0.000636,4.0
-0.000632,4.0
-0.000628,4.4
-0.000624,4.4
-0.00062,4.4
-0.000616,4.0
-0.000612,4.0
-0.000608,4.4
-0.000604,4.4
-0.0006,4.4
-0.000596,4.4
-0.000592,4.4
-0.000588,4.4
-0.000584,4.4
-0.00058,4.0
-0.000576,4.4
-0.000572,4.4
-0.000568,4.4
-0.000564,4.4
-0.00056,4.4
-0.000556,4.4
-0.000552,4.4
-0.000548,4.4
-0.000544,4.4
-0.00054,4.8
-0.000536,4.4
-0.000532,4.4
-0.000528,4.4
-0.000524,4.4
-0.00052,4.4
-0.000516,4.8
-0.000512,4.4
-0.000508,4.8
-0.000504,4.4
-0.0005,4.4
-0.000496,4.4
-0.000492,4.4
-0.000488,4.8
-0.000484,4.8
-0.00048,4.8
-0.000476,4.8
-0.000472,4.8
-0.000468,4.8
-0.000464,4.8
-0.00046,4.8
-0.000456,4.8
-0.000452,4.8
-0.000448,4.8
-0.000444,4.8
-0.00044,5.2
-0.000436,4.8
-0.000432,4.8
-0.000428,4.8
-0.000424,4.8
-0.00042,5.2
-0.000416,4.8
-0.000412,5.2
-0.000408,4.8
-0.000404,4.8
-0.0004,4.8
-0.000396,4.8
-0.000392,5.2
-0.000388,4.8
-0.000384,5.2
-0.00038,5.2
-0.000376,5.2
-0.000372,5.2
-0.000368,5.2
-0.000364,4.8
-0.00036,5.2
-0.000356,5.2
-0.000352,5.2
-0.000348,5.2
-0.000344,5.2
-0.00034,5.2
-0.000336,5.2
-0.000332,5.2
-0.000328,5.2
-0.000324,5.2
-0.00032,5.2
-0.000316,5.2
-0.000312,5.2
-0.000308,5.6
-0.000304,5.2
-0.0003,5.2
-0.000296,5.2
-0.000292,5.2
-0.000288,5.2
-0.000284,5.2
-0.00028,5.6
-0.000276,5.6
-0.000272,5.2
-0.000268,5.2
-0.000264,5.6
-0.00026,5.2
-0.000256,5.2
-0.000252,5.6
-0.000248,5.6
-0.000244,5.2
-0.00024,5.6
-0.000236,5.2
-0.000232,5.6
-0.000228,5.6
-0.000224,5.6
-0.00022,5.6
-0.000216,5.6
-0.000212,5.6
-0.000208,5.6
-0.000204,5.6
-0.0002,5.2
-0.000196,5.6
-0.000192,6.0
-0.000188,5.6
-0.000184,5.6
-0.00018,5.6
-0.000176,5.6
-0.000172,6.0
-0.000168,5.6
-0.000164,5.6
-0.00016,5.6
-0.000156,6.0
-0.000152,5.6
-0.000148,6.0
-0.000144,6.0
-0.00014,6.0
-0.000136,5.6
-0.000132,5.6
-0.000128,6.0
-0.000124,5.6
-0.00012,6.0
-0.000116,6.0
-0.000112,6.0
-0.000108,6.0
-0.000104,6.0
-0.0001,6.0
-9.6e-05,6.0
-9.2e-05,6.0
-8.8e-05,5.6
-8.4e-05,6.0
-8e-05,6.0
-7.6e-05,6.0
-7.2e-05,6.4
-6.8e-05,6.0
-6.4e-05,6.0
-6e-05,6.0
-5.6e-05,6.0
-5.2e-05,6.0
-4.8e-05,6.0
-4.4e-05,6.0
-4e-05,6.0
-3.6e-05,6.0
-3.2e-05,6.0
-2.8e-05,6.0
-2.4e-05,6.4
-2e-05,6.0
-1.6e-05,6.0
-1.2e-05,6.0
-8e-06,6.0
-4e-06,6.0
-0.0,6.0
4e-06,6.4
8e-06,6.0
1.2e-05,6.4
1.6e-05,6.0
2e-05,6.4
2.4e-05,6.0
2.8e-05,6.0
3.2e-05,6.0
3.6e-05,6.4
4e-05,6.0
4.4e-05,6.4
4.8e-05,6.4
5.2e-05,6.0
5.6e-05,6.4
6e-05,6.4
6.4e-05,6.4
6.8e-05,6.4
7.2e-05,6.4
7.6e-05,6.4
8e-05,6.4
8.4e-05,6.4
8.8e-05,6.4
9.2e-05,6.4
9.6e-05,6.4
0.0001,6.4
0.000104,6.4
0.000108,6.4
0.000112,6.4
0.000116,6.0
0.00012,6.4
0.000124,6.4
0.000128,6.4
0.000132,6.4
0.000136,6.4
0.00014,6.4
0.000144,6.4
0.000148,6.4
0.000152,6.4
0.000156,6.4
0.00016,6.4
0.000164,6.4
0.000168,6.4
0.000172,6.4
0.000176,6.4
0.00018,6.4
0.000184,6.8
0.000188,6.8
0.000192,6.4
0.000196,6.4
0.0002,6.8
0.000204,6.4
0.000208,6.4
0.000212,6.4
0.000216,6.4
0.00022,6.4
0.000224,6.8
0.000228,6.8
0.000232,6.4
0.000236,6.8
0.00024,6.4
0.000244,6.4
0.000248,6.8
0.000252,6.4
0.000256,6.4
0.00026,6.4
0.000264,6.4
0.000268,6.8
0.000272,6.4
0.000276,6.8
0.00028,6.8
0.000284,6.4
0.000288,6.8
0.000292,6.8
0.000296,6.4
0.0003,6.4
0.000304,6.4
0.000308,6.8
0.000312,6.8
0.000316,6.8
0.00032,6.8
0.000324,6.4
0.000328,6.8
0.000332,6.8
0.000336,6.4
0.00034,6.8
