Time,Signal
-0.00304,-3.2
-0.003036,-3.2
-0.003032,-3.2
-0.003028,-3.2
-0.003024,-3.2
-0.00302,-3.2
-0.003016,-3.2
-0.003012,-3.2
-0.003008,-3.2
-0.003004,-3.2
-0.003,-3.2
-0.002996,-3.2
-0.002992,-3.2
-0.002988,-3.2
-0.002984,-3.2
-0.00298,-3.2
-0.002976,-3.2
-0.002972,-3.2
-0.002968,-2.8
-0.002964,-3.2
-0.00296,-3.2
-0.002956,-3.2
-0.002952,-3.2
-0.002948,-3.2
-0.002944,-3.2
-0.00294,-3.2
-0.002936,-3.2
-0.002932,-2.8
-0.002928,-2.8
-0.002924,-3.2
-0.00292,-2.8
-0.002916,-3.2
-0.002912,-3.2
-0.002908,-3.2
-0.002904,-3.2
-0.0029,-3.2
-0.002896,-2.8
-0.002892,-3.2
-0.002888,-2.8
-0.002884,-2.8
-0.00288,-2.8
-0.002876,-2.8
-0.002872,-2.8
-0.002868,-2.8
-0.002864,-2.8
-0.00286,-2.8
-0.002856,-2.8
-0.002852,-2.8
-0.002848,-2.8
-0.002844,-2.8
-0.00284,-2.4
-0.002836,-2.8
-0.002832,-2.8
-0.002828,-2.8
-0.002824,-2.8
-0.00282,-2.4
-0.002816,-2.4
-0.002812,-2.4
-0.002808,-2.8
-0.002804,-2.4
-0.0028,-2.8
-0.002796,-2.4
-0.002792,-2.4
-0.002788,-2.4
-0.002784,-2.4
-0.00278,-2.4
-0.002776,-2.4
-0.002772,-2.4
-0.002768,-2.0
-0.002764,-2.4
-0.00276,-2.0
-0.002756,-2.0
-0.002752,-2.4
-0.002748,-2.0
-0.002744,-2.4
-0.00274,-2.0
-0.002736,-2.0
-0.002732,-2.0
-0.002728,-2.0
-0.002724,-1.6
-0.00272,-2.0
-0.002716,-2.0
-0.002712,-2.0
-0.002708,-2.0
-0.002704,-2.0
-0.0027,-1.6
-0.002696,-1.6
-0.002692,-2.0
-0.002688,-1.6
-0.002684,-1.6
-0.00268,-1.6
-0.002676,-1.6
-0.002672,-1.2
-0.002668,-1.2
-0.002664,-1.6
-0.00266,-1.2
-0.002656,-1.6
-0.002652,-1.6
-0.002648,-1.2
-0.002644,-1.2
-0.00264,-1.2
-0.002636,-1.2
-0.002632,-1.2
-0.002628,-1.2
-0.002624,-1.2
-0.00262,-0.8
-0.002616,-0.8
-0.002612,-0.8
-0.002608,-0.8
-0.002604,-0.8
-0.0026,-0.8
-0.002596,-0.8
-0.002592,-0.4
-0.002588,-0.4
-0.002584,-0.8
-0.00258,-0.4
-0.002576,-0.4
-0.002572,-0.4
-0.002568,-0.4
-0.002564,-0.4
-0.00256,-0.4
-0.002556,-0.4
-0.002552,-0.4
-0.002548,-0.4
-0.002544,-0.4
-0.00254,-0.4
-0.002536,-0.4
-0.002532,0.0
-0.002528,-0.4
-0.002524,0.0
-0.00252,0.4
-0.002516,0.4
-0.002512,0.4
-0.002508,0.0
-0.002504,0.4
-0.0025,0.4
-0.002496,0.4
-0.002492,0.4
-0.002488,0.4
-0.002484,0.4
-0.00248,0.4
-0.002476,0.4
-0.002472,0.8
-0.002468,0.8
-0.002464,0.4
-0.00246,0.8
-0.002456,1.2
-0.002452,0.8
-0.002448,0.8
-0.002444,1.2
-0.00244,1.2
-0.002436,1.2
-0.002432,1.2
-0.002428,1.6
-0.002424,1.2
-0.00242,1.2
-0.002416,1.6
-0.002412,1.6
-0.002408,1.2
-0.002404,1.6
-0.0024,1.6
-0.002396,1.6
-0.002392,1.6
-0.002388,2.0
-0.002384,1.6
-0.00238,1.6
-0.002376,2.0
-0.002372,2.0
-0.002368,2.0
-0.002364,2.0
-0.00236,2.0
-0.002356,2.0
-0.002352,2.0
-0.002348,2.4
-0.002344,2.0
-0.00234,2.8
-0.002336,2.4
-0.002332,2.4
-0.002328,2.4
-0.002324,2.0
-0.00232,2.4
-0.002316,2.4
-0.002312,2.8
-0.002308,2.8
-0.002304,2.8
-0.0023,2.8
-0.002296,2.8
-0.002292,2.8
-0.002288,2.8
-0.002284,2.8
-0.00228,2.8
-0.002276,3.2
-0.002272,3.2
-0.002268,2.8
-0.002264,3.2
-0.00226,3.2
-0.002256,3.2
-0.002252,3.2
-0.002248,3.2
-0.002244,3.2
-0.00224,3.2
-0.002236,3.2
-0.002232,3.6
-0.002228,3.2
-0.002224,3.6
-0.00222,3.6
-0.002216,3.6
-0.002212,3.2
-0.002208,4.0
-0.002204,3.6
-0.0022,4.0
-0.002196,4.0
-0.002192,3.6
-0.002188,4.0
-0.002184,3.6
-0.00218,4.0
-0.002176,4.0
-0.002172,4.0
-0.002168,4.0
-0.002164,3.6
-0.00216,4.0
-0.002156,4.4
-0.002152,4.4
-0.002148,4.4
-0.002144,4.0
-0.00214,4.0
-0.002136,4.4
-0.002132,4.4
-0.002128,4.4
-0.002124,4.4
-0.00212,4.4
-0.002116,4.4
-0.002112,4.4
-0.002108,4.4
-0.002104,4.4
-0.0021,4.4
-0.002096,4.4
-0.002092,4.4
-0.002088,4.8
-0.002084,4.4
-0.00208,4.8
-0.002076,4.8
-0.002072,4.4
-0.002068,4.8
-0.002064,4.8
-0.00206,4.8
-0.002056,5.2
-0.002052,4.8
-0.002048,4.8
-0.002044,4.8
-0.00204,4.8
-0.002036,4.8
-0.002032,4.8
-0.002028,4.8
-0.002024,4.8
-0.00202,5.2
-0.002016,5.2
-0.002012,4.8
-0.002008,5.2
-0.002004,4.8
-0.002,4.8
-0.001996,4.8
-0.001992,5.2
-0.001988,5.2
-0.001984,4.8
-0.00198,4.8
-0.001976,5.2
-0.001972,5.2
-0.001968,4.8
-0.001964,5.2
-0.00196,5.2
-0.001956,4.8
-0.001952,5.2
-0.001948,4.8
-0.001944,5.2
-0.00194,5.2
-0.001936,5.2
-0.001932,5.2
-0.001928,5.2
-0.001924,5.2
-0.00192,5.2
-0.001916,5.2
-0.001912,5.2
-0.001908,5.2
-0.001904,4.8
-0.0019,4.8
-0.001896,5.2
-0.001892,5.2
-0.001888,5.2
-0.001884,5.2
-0.00188,4.8
-0.001876,4.8
-0.001872,5.2
-0.001868,5.2
-0.001864,5.2
-0.00186,5.2
-0.001856,5.2
-0.001852,4.8
-0.001848,5.2
-0.001844,5.2
-0.00184,5.2
-0.001836,5.2
-0.001832,4.8
-0.001828,4.8
-0.001824,4.8
-0.00182,4.8
-0.001816,4.8
-0.001812,4.8
-0.001808,4.8
-0.001804,4.8
-0.0018,4.8
-0.001796,4.8
-0.001792,5.2
-0.001788,4.8
-0.001784,4.4
-0.00178,4.8
-0.001776,4.4
-0.001772,4.8
-0.001768,4.8
-0.001764,4.8
-0.00176,4.4
-0.001756,4.8
-0.001752,4.4
-0.001748,4.4
-0.001744,4.8
-0.00174,4.4
-0.001736,4.4
-0.001732,4.4
-0.001728,4.4
-0.001724,4.8
-0.00172,4.4
-0.001716,4.4
-0.001712,4.4
-0.001708,4.4
-0.001704,4.4
-0.0017,4.4
-0.001696,4.0
-0.001692,4.4
-0.001688,4.0
-0.001684,4.0
-0.00168,4.0
-0.001676,4.4
-0.001672,4.4
-0.001668,4.4
-0.001664,4.0
-0.00166,3.6
-0.001656,4.0
-0.001652,3.6
-0.001648,3.6
-0.001644,4.0
-0.00164,3.6
-0.001636,3.6
-0.001632,3.6
-0.001628,4.0
-0.001624,3.6
-0.00162,3.2
-0.001616,3.2
-0.001612,3.2
-0.001608,3.2
-0.001604,3.2
-0.0016,3.2
-0.001596,3.2
-0.001592,3.2
-0.001588,3.2
-0.001584,2.8
-0.00158,3.2
-0.001576,2.8
-0.001572,3.2
-0.001568,3.2
-0.001564,2.8
-0.00156,2.8
-0.001556,3.2
-0.001552,2.8
-0.001548,2.8
-0.001544,2.8
-0.00154,2.8
-0.001536,2.8
-0.001532,2.8
-0.001528,2.8
-0.001524,2.4
-0.00152,2.8
-0.001516,2.4
-0.001512,2.4
-0.001508,2.4
-0.001504,2.4
-0.0015,2.4
-0.001496,2.4
-0.001492,2.4
-0.001488,2.0
-0.001484,2.0
-0.00148,2.0
-0.001476,2.0
-0.001472,2.0
-0.001468,2.0
-0.001464,2.0
-0.00146,2.0
-0.001456,1.6
-0.001452,1.6
-0.001448,1.6
-0.001444,1.6
-0.00144,1.6
-0.001436,1.6
-0.001432,1.6
-0.001428,1.6
-0.001424,1.2
-0.00142,1.6
-0.001416,1.2
-0.001412,1.2
-0.001408,1.2
-0.001404,1.2
-0.0014,0.8
-0.001396,1.2
-0.001392,1.2
-0.001388,0.8
-0.001384,0.8
-0.00138,0.8
-0.001376,0.8
-0.001372,0.4
-0.001368,0.4
-0.001364,0.8
-0.00136,0.4
-0.001356,0.4
-0.001352,0.8
-0.001348,0.0
-0.001344,0.4
-0.00134,0.4
-0.001336,0.4
-0.001332,0.0
-0.001328,0.0
-0.001324,0.0
-0.00132,0.0
-0.001316,0.0
-0.001312,0.0
-0.001308,0.0
-0.001304,0.0
-0.0013,0.0
-0.001296,-0.4
-0.001292,-0.4
-0.001288,-0.4
-0.001284,-0.4
-0.00128,-0.4
-0.001276,-0.4
-0.001272,-0.4
-0.001268,-0.4
-0.001264,-0.4
-0.00126,-0.8
-0.001256,-0.4
-0.001252,-0.4
-0.001248,-0.4
-0.001244,-0.8
-0.00124,-0.8
-0.001236,-0.4
-0.001232,-0.8
-0.001228,-0.8
-0.001224,-0.8
-0.00122,-0.8
-0.001216,-0.8
-0.001212,-1.2
-0.001208,-0.8
-0.001204,-1.2
-0.0012,-1.2
-0.001196,-1.2
-0.001192,-0.8
-0.001188,-1.2
-0.001184,-1.2
-0.00118,-1.2
-0.001176,-1.2
-0.001172,-1.2
-0.001168,-1.2
-0.001164,-1.6
-0.00116,-1.6
-0.001156,-1.2
-0.001152,-1.2
-0.001148,-1.6
-0.001144,-1.6
-0.00114,-1.6
-0.001136,-1.6
-0.001132,-1.6
-0.001128,-1.6
-0.001124,-1.6
-0.00112,-1.6
-0.001116,-2.0
-0.001112,-2.0
-0.001108,-2.0
-0.001104,-2.0
-0.0011,-2.0
-0.001096,-2.0
-0.001092,-2.0
-0.001088,-2.0
-0.001084,-2.0
-0.00108,-2.4
-0.001076,-2.0
-0.001072,-2.4
-0.001068,-2.0
-0.001064,-2.4
-0.00106,-2.4
-0.001056,-2.0
-0.001052,-2.0
-0.001048,-2.4
-0.001044,-2.4
-0.00104,-2.4
-0.001036,-2.4
-0.001032,-2.4
-0.001028,-2.4
-0.001024,-2.4
-0.00102,-2.4
-0.001016,-2.4
-0.001012,-2.4
-0.001008,-2.4
-0.001004,-2.4
-0.001,-2.8
-0.000996,-2.8
-0.000992,-2.8
-0.000988,-2.8
-0.000984,-2.8
-0.00098,-2.4
-0.000976,-2.4
-0.000972,-2.8
-0.000968,-2.8
-0.000964,-2.4
-0.00096,-2.8
-0.000956,-2.8
-0.000952,-2.8
-0.000948,-3.2
-0.000944,-3.2
-0.00094,-2.8
-0.000936,-2.8
-0.000932,-2.4
-0.000928,-2.8
-0.000924,-2.8
-0.00092,-2.8
-0.000916,-2.8
-0.000912,-2.8
-0.000908,-2.8
-0.000904,-3.2
-0.0009,-2.8
-0.000896,-2.8
-0.000892,-2.8
-0.000888,-2.8
-0.000884,-2.8
-0.00088,-2.8
-0.000876,-2.8
-0.000872,-2.8
-0.000868,-2.8
-0.000864,-2.8
-0.00086,-2.8
-0.000856,-2.8
-0.000852,-2.8
-0.000848,-2.8
-0.000844,-2.8
-0.00084,-2.8
-0.000836,-2.4
-0.000832,-2.8
-0.000828,-2.8
-0.000824,-2.8
-0.00082,-2.8
-0.000816,-2.4
-0.000812,-2.4
-0.000808,-2.4
-0.000804,-2.8
-0.0008,-2.8
-0.000796,-2.4
-0.000792,-2.8
-0.000788,-2.4
-0.000784,-2.8
-0.00078,-2.4
-0.000776,-2.8
-0.000772,-2.8
-0.000768,-2.4
-0.000764,-2.4
-0.00076,-2.8
-0.000756,-2.4
-0.000752,-2.4
-0.000748,-2.4
-0.000744,-2.4
-0.00074,-2.4
-0.000736,-2.0
-0.000732,-2.4
-0.000728,-2.4
-0.000724,-2.4
-0.00072,-2.0
-0.000716,-2.4
-0.000712,-2.4
-0.000708,-2.4
-0.000704,-2.0
-0.0007,-2.4
-0.000696,-2.4
-0.000692,-2.0
-0.000688,-2.0
-0.000684,-2.0
-0.00068,-2.0
-0.000676,-2.0
-0.000672,-2.0
-0.000668,-2.0
-0.000664,-2.0
-0.00066,-2.0
-0.000656,-2.0
-0.000652,-2.0
-0.000648,-2.0
-0.000644,-1.6
-0.00064,-1.6
-0.000636,-1.6
-0.000632,-1.6
-0.000628,-1.6
-0.000624,-1.6
-0.00062,-1.6
-0.000616,-1.6
-0.000612,-1.6
-0.000608,-1.6
-0.000604,-1.2
-0.0006,-1.2
-0.000596,-1.2
-0.000592,-1.2
-0.000588,-1.2
-0.000584,-1.2
-0.00058,-1.2
-0.000576,-1.2
-0.000572,-1.2
-0.000568,-1.2
-0.000564,-1.2
-0.00056,-1.2
-0.000556,-0.8
-0.000552,-1.2
-0.000548,-0.8
-0.000544,-0.8
-0.00054,-0.8
-0.000536,-0.4
-0.000532,-0.8
-0.000528,-0.4
-0.000524,-0.4
-0.00052,-0.4
-0.000516,-0.4
-0.000512,-0.4
-0.000508,-0.4
-0.000504,-0.4
-0.0005,0.0
-0.000496,-0.4
-0.000492,0.0
-0.000488,0.0
-0.000484,-0.4
-0.00048,0.0
-0.000476,0.4
-0.000472,0.4
-0.000468,0.4
-0.000464,0.0
-0.00046,0.0
-0.000456,0.0
-0.000452,0.4
-0.000448,0.4
-0.000444,0.4
-0.00044,0.4
-0.000436,0.4
-0.000432,0.8
-0.000428,0.4
-0.000424,0.8
-0.00042,0.8
-0.000416,0.8
-0.000412,0.8
-0.000408,0.8
-0.000404,0.8
-0.0004,0.8
-0.000396,1.2
-0.000392,1.2
-0.000388,1.2
-0.000384,1.2
-0.00038,1.2
-0.000376,1.6
-0.000372,1.6
-0.000368,1.6
-0.000364,1.6
-0.00036,1.6
-0.000356,1.6
-0.000352,1.6
-0.000348,1.6
-0.000344,2.0
-0.00034,2.0
-0.000336,2.0
-0.000332,2.0
-0.000328,2.0
-0.000324,2.4
-0.00032,2.4
-0.000316,2.4
-0.000312,2.4
-0.000308,2.4
-0.000304,2.4
-0.0003,2.4
-0.000296,2.8
-0.000292,2.8
-0.000288,2.8
-0.000284,2.8
-0.00028,2.8
-0.000276,2.8
-0.000272,2.8
-0.000268,2.8
-0.000264,3.2
-0.00026,3.2
-0.000256,3.2
-0.000252,3.2
-0.000248,3.2
-0.000244,3.2
-0.00024,3.2
-0.000236,3.2
-0.000232,3.6
-0.000228,3.2
-0.000224,3.2
-0.00022,4.0
-0.000216,4.0
-0.000212,3.6
-0.000208,4.0
-0.000204,4.0
-0.0002,4.0
-0.000196,4.0
-0.000192,4.0
-0.000188,4.0
-0.000184,4.4
-0.00018,4.4
-0.000176,4.4
-0.000172,4.4
-0.000168,4.4
-0.000164,4.8
-0.00016,4.4
-0.000156,4.4
-0.000152,4.4
-0.000148,4.8
-0.000144,4.8
-0.00014,4.8
-0.000136,5.2
-0.000132,5.2
-0.000128,5.2
-0.000124,4.8
-0.00012,5.2
-0.000116,5.2
-0.000112,5.2
-0.000108,5.2
-0.000104,5.2
-0.0001,5.2
-9.6e-05,5.2
-9.2e-05,5.2
-8.8e-05,5.6
-8.4e-05,5.6
-8e-05,5.6
-7.6e-05,5.6
-7.2e-05,5.6
-6.8e-05,5.6
-6.4e-05,5.6
-6e-05,5.6
-5.6e-05,6.0
-5.2e-05,5.6
-4.8e-05,6.0
-4.4e-05,6.0
-4e-05,6.0
-3.6e-05,6.0
-3.2e-05,6.0
-2.8e-05,6.0
-2.4e-05,6.0
-2e-05,6.0
-1.6e-05,6.0
-1.2e-05,6.0
-8e-06,6.4
-4e-06,6.4
-0.0,6.0
4e-06,6.0
8e-06,6.0
1.2e-05,6.4
1.6e-05,6.0
2e-05,6.4
2.4e-05,6.4
2.8e-05,6.4
3.2e-05,6.4
3.6e-05,6.8
4e-05,6.8
4.4e-05,6.4
4.8e-05,6.0
5.2e-05,6.4
5.6e-05,6.4
6e-05,6.4
6.4e-05,6.4
6.8e-05,6.8
7.2e-05,6.8
7.6e-05,6.8
8e-05,6.8
8.4e-05,6.8
8.8e-05,6.8
9.2e-05,6.8
9.6e-05,6.8
0.0001,6.8
0.000104,6.8
0.000108,6.8
0.000112,6.8
0.000116,7.2
0.00012,6.8
0.000124,6.8
0.000128,6.8
0.000132,7.2
0.000136,7.2
0.00014,6.8
0.000144,6.8
0.000148,6.8
0.000152,7.2
0.000156,7.2
0.00016,6.8
0.000164,6.8
0.000168,7.2
0.000172,7.2
0.000176,7.2
0.00018,6.8
0.000184,6.8
0.000188,7.2
0.000192,6.8
0.000196,7.2
0.0002,7.2
0.000204,7.2
0.000208,6.8
0.000212,7.2
0.000216,6.8
0.00022,7.2
0.000224,6.8
0.000228,7.2
0.000232,7.2
0.000236,7.2
0.00024,6.8
0.000244,7.2
0.000248,7.2
0.000252,6.8
0.000256,6.8
0.00026,7.2
0.000264,7.2
0.000268,6.8
0.000272,6.8
0.000276,6.8
0.00028,6.8
0.000284,6.8
0.000288,6.8
0.000292,6.8
0.000296,6.8
0.0003,6.8
0.000304,6.8
0.000308,6.8
0.000312,6.8
0.000316,6.8
0.00032,6.8
0.000324,6.8
0.000328,6.8
0.000332,6.8
0.000336,6.8
0.00034,6.4
0.000344,6.8
0.000348,6.8
0.000352,6.4
0.000356,6.8
0.00036,6.8
0.000364,6.4
0.000368,6.4
0.000372,6.4
0.000376,6.4
